#! FIELDS mc.ene umb.psi DeltaF
#! SET time   50.000000
#! SET counter  16
#! SET rct   1.947910
  200  -3.14159 -6.303583
  200  -2.35619 -3.643730
  200  -1.5708  0.949103
  200  -0.785398  5.538419
  200  0  2.780379
  200  0.785398 -2.045760
  200  1.5708 -5.414506
  200  2.35619 -6.879930
  288.45  -3.14159  1.809373
  288.45  -2.35619  4.236398
  288.45  -1.5708  8.298050
  288.45  -0.785398  11.202692
  288.45  0  7.103545
  288.45  0.785398  3.754387
  288.45  1.5708  1.764935
  288.45  2.35619  1.033813
  416.017  -3.14159 -20.018639
  416.017  -2.35619 -22.798622
  416.017  -1.5708 -23.192253
  416.017  -0.785398 -21.183805
  416.017  0 -16.778021
  416.017  0.785398 -10.330601
  416.017  1.5708 -9.145638
  416.017  2.35619 -15.009106
  600  -3.14159 -50.290388
  600  -2.35619 -52.907175
  600  -1.5708 -53.275397
  600  -0.785398 -51.263049
  600  0 -46.851295
  600  0.785398 -40.444021
  600  1.5708 -41.440407
  600  2.35619 -46.082604
