0.000000000000000000e+00 7.443500000000052852e-02
1.000000000000000000e+03 4.782885399999999010e-02
2.000000000000000000e+03 5.607749799999997564e-02
3.000000000000000000e+03 6.611566999999998751e-02
4.000000000000000000e+03 6.298131599999996777e-02
5.000000000000000000e+03 5.650602000000000402e-02
6.000000000000000000e+03 5.914363799999997756e-02
7.000000000000000000e+03 6.399480400000003011e-02
8.000000000000000000e+03 6.554257400000007561e-02
9.000000000000000000e+03 7.244970400000001753e-02
1.000000000000000000e+04 8.297708200000010470e-02
1.100000000000000000e+04 9.649917999999993445e-02
1.200000000000000000e+04 1.027288260000000369e-01
1.300000000000000000e+04 1.057008019999999965e-01
1.400000000000000000e+04 1.079640280000000035e-01
1.500000000000000000e+04 1.117816940000000703e-01
1.600000000000000000e+04 1.108070040000001255e-01
1.700000000000000000e+04 1.134541899999999687e-01
1.800000000000000000e+04 1.098611400000000515e-01
1.900000000000000000e+04 1.072102019999999906e-01
2.000000000000000000e+04 1.085445980000000615e-01
2.100000000000000000e+04 1.135731060000000348e-01
2.200000000000000000e+04 1.191038719999999024e-01
2.300000000000000000e+04 1.243017319999999565e-01
2.400000000000000000e+04 1.201812720000000750e-01
2.500000000000000000e+04 1.157263260000000599e-01
2.600000000000000000e+04 1.100925539999999814e-01
2.700000000000000000e+04 1.109309640000000485e-01
2.800000000000000000e+04 1.121387340000000871e-01
2.900000000000000000e+04 1.158201319999999784e-01
3.000000000000000000e+04 1.178793520000000067e-01
3.100000000000000000e+04 1.190168120000000135e-01
3.200000000000000000e+04 1.205617380000000016e-01
3.300000000000000000e+04 1.243166840000000384e-01
3.400000000000000000e+04 1.266460619999998649e-01
3.500000000000000000e+04 1.320553279999999441e-01
3.600000000000000000e+04 1.343793439999999284e-01
3.700000000000000000e+04 1.299888600000000116e-01
3.800000000000000000e+04 1.281730420000000703e-01
3.900000000000000000e+04 1.312398819999999744e-01
4.000000000000000000e+04 1.348972639999999890e-01
4.100000000000000000e+04 1.390801140000000602e-01
4.200000000000000000e+04 1.402975500000001874e-01
4.300000000000000000e+04 1.384006460000000716e-01
4.400000000000000000e+04 1.358499020000000224e-01
4.500000000000000000e+04 1.356443400000000021e-01
4.600000000000000000e+04 1.367546680000000514e-01
4.700000000000000000e+04 1.428825939999999739e-01
4.800000000000000000e+04 1.437093060000000089e-01
4.900000000000000000e+04 1.411044660000000950e-01
5.000000000000000000e+04 1.393018699999998555e-01
5.100000000000000000e+04 1.392468059999998897e-01
5.200000000000000000e+04 1.427314780000001615e-01
5.300000000000000000e+04 1.494656539999998646e-01
5.400000000000000000e+04 1.544176759999999760e-01
5.500000000000000000e+04 1.601531980000000521e-01
5.600000000000000000e+04 1.642821020000000687e-01
5.700000000000000000e+04 1.665094280000001814e-01
5.800000000000000000e+04 1.656651459999998466e-01
5.900000000000000000e+04 1.648939060000001178e-01
6.000000000000000000e+04 1.612244780000000322e-01
6.100000000000000000e+04 1.593273460000000918e-01
6.200000000000000000e+04 1.592322460000000495e-01
6.300000000000000000e+04 1.618426379999999831e-01
6.400000000000000000e+04 1.630193560000001707e-01
6.500000000000000000e+04 1.678868259999998502e-01
6.600000000000000000e+04 1.712108079999998533e-01
6.700000000000000000e+04 1.826008439999999289e-01
6.800000000000000000e+04 1.909277299999998512e-01
6.900000000000000000e+04 1.952022999999999120e-01
7.000000000000000000e+04 2.022678760000000131e-01
7.100000000000000000e+04 2.061609599999998654e-01
7.200000000000000000e+04 2.082702600000000959e-01
7.300000000000000000e+04 2.070076119999999797e-01
7.400000000000000000e+04 2.040152020000001731e-01
7.500000000000000000e+04 2.015203700000000875e-01
7.600000000000000000e+04 2.005693100000000006e-01
7.700000000000000000e+04 1.973828099999997976e-01
7.800000000000000000e+04 1.920514039999999256e-01
7.900000000000000000e+04 1.932291359999999958e-01
8.000000000000000000e+04 1.928419620000001999e-01
8.100000000000000000e+04 1.919228440000000924e-01
8.200000000000000000e+04 1.879411080000000234e-01
8.300000000000000000e+04 1.889222140000001993e-01
8.400000000000000000e+04 1.908450799999998893e-01
8.500000000000000000e+04 1.879246360000000615e-01
8.600000000000000000e+04 1.833099420000000035e-01
8.700000000000000000e+04 1.817689580000000915e-01
8.800000000000000000e+04 1.809812700000000829e-01
8.900000000000000000e+04 1.800451880000000504e-01
9.000000000000000000e+04 1.811042999999999126e-01
9.100000000000000000e+04 1.819289280000001008e-01
9.200000000000000000e+04 1.846117339999997775e-01
9.300000000000000000e+04 1.894187079999999912e-01
9.400000000000000000e+04 1.851843340000000337e-01
9.500000000000000000e+04 1.851542020000000177e-01
9.600000000000000000e+04 1.847731340000000333e-01
9.700000000000000000e+04 1.856753539999999592e-01
9.800000000000000000e+04 1.894862740000000934e-01
9.900000000000000000e+04 1.938538880000001130e-01
1.000000000000000000e+05 2.002189120000000266e-01
1.010000000000000000e+05 2.079729459999997143e-01
1.020000000000000000e+05 2.151246519999999995e-01
1.030000000000000000e+05 2.222804540000000439e-01
1.040000000000000000e+05 2.282939099999998223e-01
1.050000000000000000e+05 2.346418879999999652e-01
1.060000000000000000e+05 2.340413640000001960e-01
1.070000000000000000e+05 2.387018720000000371e-01
1.080000000000000000e+05 2.446861220000001724e-01
1.090000000000000000e+05 2.506001459999998016e-01
1.100000000000000000e+05 2.584995220000002036e-01
1.110000000000000000e+05 2.639496380000000419e-01
1.120000000000000000e+05 2.660931860000000371e-01
1.130000000000000000e+05 2.694745159999999973e-01
1.140000000000000000e+05 2.713951019999999992e-01
1.150000000000000000e+05 2.711399359999998038e-01
1.160000000000000000e+05 2.729090380000003258e-01
1.170000000000000000e+05 2.742953220000002856e-01
1.180000000000000000e+05 2.745139280000000181e-01
1.190000000000000000e+05 2.758631840000000945e-01
1.200000000000000000e+05 2.784365099999999149e-01
1.210000000000000000e+05 2.788716400000000872e-01
1.220000000000000000e+05 2.795883699999998084e-01
1.230000000000000000e+05 2.812095340000002608e-01
1.240000000000000000e+05 2.834075520000000070e-01
1.250000000000000000e+05 2.865440560000000469e-01
1.260000000000000000e+05 2.874799340000001036e-01
1.270000000000000000e+05 2.916171800000000869e-01
1.280000000000000000e+05 2.968801619999998920e-01
1.290000000000000000e+05 3.035590879999996994e-01
1.300000000000000000e+05 3.100981859999999424e-01
1.310000000000000000e+05 3.181280160000000135e-01
1.320000000000000000e+05 3.231979880000000471e-01
1.330000000000000000e+05 3.278055980000000869e-01
1.340000000000000000e+05 3.320442620000005896e-01
1.350000000000000000e+05 3.345744219999998714e-01
1.360000000000000000e+05 3.370458259999998263e-01
1.370000000000000000e+05 3.395394619999998476e-01
1.380000000000000000e+05 3.422543899999998529e-01
1.390000000000000000e+05 3.477584679999998762e-01
1.400000000000000000e+05 3.488078419999999236e-01
1.410000000000000000e+05 3.501677639999997704e-01
1.420000000000000000e+05 3.541321000000001162e-01
1.430000000000000000e+05 3.581256880000001086e-01
1.440000000000000000e+05 3.633888520000003175e-01
1.450000000000000000e+05 3.668034299999995973e-01
1.460000000000000000e+05 3.683116280000003351e-01
1.470000000000000000e+05 3.728373040000002581e-01
1.480000000000000000e+05 3.750480519999999096e-01
1.490000000000000000e+05 3.789673120000000561e-01
1.500000000000000000e+05 3.851196719999995244e-01
1.510000000000000000e+05 3.910460439999998150e-01
1.520000000000000000e+05 3.928223919999997427e-01
1.530000000000000000e+05 3.953805139999997387e-01
1.540000000000000000e+05 3.967094200000001458e-01
1.550000000000000000e+05 3.980394360000000242e-01
1.560000000000000000e+05 4.014043779999999506e-01
1.570000000000000000e+05 4.039606019999995579e-01
1.580000000000000000e+05 4.067817699999997094e-01
1.590000000000000000e+05 4.105731600000002701e-01
1.600000000000000000e+05 4.155473119999997800e-01
1.610000000000000000e+05 4.174706539999998300e-01
1.620000000000000000e+05 4.228700780000000381e-01
1.630000000000000000e+05 4.251336719999999625e-01
1.640000000000000000e+05 4.280854760000001313e-01
1.650000000000000000e+05 4.337042080000000910e-01
1.660000000000000000e+05 4.406500480000002384e-01
1.670000000000000000e+05 4.433785819999998545e-01
1.680000000000000000e+05 4.482019460000001287e-01
1.690000000000000000e+05 4.522862300000006219e-01
1.700000000000000000e+05 4.550641279999997346e-01
1.710000000000000000e+05 4.559146360000003173e-01
1.720000000000000000e+05 4.592384980000001060e-01
1.730000000000000000e+05 4.631929039999999609e-01
1.740000000000000000e+05 4.666824580000000222e-01
1.750000000000000000e+05 4.715138359999998530e-01
1.760000000000000000e+05 4.794720300000000490e-01
1.770000000000000000e+05 4.834903360000000205e-01
1.780000000000000000e+05 4.844139159999997779e-01
1.790000000000000000e+05 4.846910160000003631e-01
1.800000000000000000e+05 4.847626020000000979e-01
1.810000000000000000e+05 4.854316560000003222e-01
1.820000000000000000e+05 4.893824339999998663e-01
1.830000000000000000e+05 4.906448800000004495e-01
1.840000000000000000e+05 4.922080160000001925e-01
1.850000000000000000e+05 4.946878179999998348e-01
1.860000000000000000e+05 4.987338980000000088e-01
1.870000000000000000e+05 5.022803780000005824e-01
1.880000000000000000e+05 5.034389820000000348e-01
1.890000000000000000e+05 5.031699379999997612e-01
1.900000000000000000e+05 5.049028639999998402e-01
1.910000000000000000e+05 5.099838360000003012e-01
1.920000000000000000e+05 5.157410580000006961e-01
1.930000000000000000e+05 5.182363039999997589e-01
1.940000000000000000e+05 5.197325480000002385e-01
1.950000000000000000e+05 5.223613799999999863e-01
1.960000000000000000e+05 5.256032359999999182e-01
1.970000000000000000e+05 5.314073419999998382e-01
1.980000000000000000e+05 5.373958780000003266e-01
1.990000000000000000e+05 5.440329399999997984e-01
2.000000000000000000e+05 5.488316080000009700e-01
2.010000000000000000e+05 5.503979199999999850e-01
2.020000000000000000e+05 5.529269720000002941e-01
2.030000000000000000e+05 5.571756460000001354e-01
2.040000000000000000e+05 5.636313860000001785e-01
2.050000000000000000e+05 5.679959860000005634e-01
2.060000000000000000e+05 5.708596280000003409e-01
2.070000000000000000e+05 5.741887179999994872e-01
2.080000000000000000e+05 5.780932680000002710e-01
2.090000000000000000e+05 5.826644119999998539e-01
2.100000000000000000e+05 5.861513480000003495e-01
2.110000000000000000e+05 5.902139320000008293e-01
2.120000000000000000e+05 5.938952760000003606e-01
2.130000000000000000e+05 5.987347040000003950e-01
2.140000000000000000e+05 6.032528600000003349e-01
2.150000000000000000e+05 6.078451939999994780e-01
2.160000000000000000e+05 6.095975019999998468e-01
2.170000000000000000e+05 6.136406220000009126e-01
2.180000000000000000e+05 6.156279300000002674e-01
2.190000000000000000e+05 6.178962520000002012e-01
2.200000000000000000e+05 6.206229240000001868e-01
2.210000000000000000e+05 6.228219680000005587e-01
2.220000000000000000e+05 6.255704740000006536e-01
2.230000000000000000e+05 6.279148600000000746e-01
2.240000000000000000e+05 6.310831980000005670e-01
2.250000000000000000e+05 6.345840660000003908e-01
2.260000000000000000e+05 6.392222240000010602e-01
2.270000000000000000e+05 6.436906259999995994e-01
2.280000000000000000e+05 6.484052120000006747e-01
2.290000000000000000e+05 6.536483540000003201e-01
2.300000000000000000e+05 6.578628939999998648e-01
2.310000000000000000e+05 6.627671679999999066e-01
2.320000000000000000e+05 6.662007220000004670e-01
2.330000000000000000e+05 6.700120600000003535e-01
2.340000000000000000e+05 6.736105280000000972e-01
2.350000000000000000e+05 6.775587440000004902e-01
2.360000000000000000e+05 6.804812579999999222e-01
2.370000000000000000e+05 6.822766159999996693e-01
2.380000000000000000e+05 6.838889860000005871e-01
2.390000000000000000e+05 6.871059139999996512e-01
2.400000000000000000e+05 6.906701040000003955e-01
2.410000000000000000e+05 6.969089119999997139e-01
2.420000000000000000e+05 7.014348999999998613e-01
2.430000000000000000e+05 7.062068820000007019e-01
2.440000000000000000e+05 7.086591540000001244e-01
2.450000000000000000e+05 7.096774499999999319e-01
2.460000000000000000e+05 7.118449840000002915e-01
2.470000000000000000e+05 7.136841760000004475e-01
2.480000000000000000e+05 7.134710540000007706e-01
2.490000000000000000e+05 7.150336640000000132e-01
2.500000000000000000e+05 7.176564380000010068e-01
2.510000000000000000e+05 7.202942220000003726e-01
2.520000000000000000e+05 7.248647679999995486e-01
2.530000000000000000e+05 7.293641420000003261e-01
2.540000000000000000e+05 7.323074619999999646e-01
2.550000000000000000e+05 7.347425180000002332e-01
2.560000000000000000e+05 7.374476820000002153e-01
2.570000000000000000e+05 7.402872100000000843e-01
2.580000000000000000e+05 7.439755560000007595e-01
2.590000000000000000e+05 7.469396300000007427e-01
2.600000000000000000e+05 7.498830140000009026e-01
2.610000000000000000e+05 7.542468200000007617e-01
2.620000000000000000e+05 7.582247940000007569e-01
2.630000000000000000e+05 7.626353400000011051e-01
2.640000000000000000e+05 7.671383420000003062e-01
2.650000000000000000e+05 7.690333860000008182e-01
2.660000000000000000e+05 7.727548980000008561e-01
